City,Lattitude,Longitude,Country,ISO,Population,Continent
East Bethel,45.36,-93.20,United States,USA,11928,North America
Holly Springs,34.17,-84.48,United States,USA,11935,North America
Macedonia,41.31,-81.50,United States,USA,11940,North America
Scotts Valley,37.06,-122.01,United States,USA,11945,North America
Clawson,42.54,-83.15,United States,USA,11946,North America
Cordele,31.96,-83.77,United States,USA,11947,North America
Lansing,39.24,-94.90,United States,USA,11947,North America
Pell City,33.56,-86.27,United States,USA,11952,North America
Brown Deer,43.17,-87.98,United States,USA,11964,North America
Lake Station,41.57,-87.26,United States,USA,11965,North America
Greensburg,39.35,-85.50,United States,USA,11971,North America
Elgin,30.35,-97.39,United States,USA,11976,North America
Manchester,35.46,-86.08,United States,USA,11987,North America
Wanaque,41.04,-74.29,United States,USA,11994,North America
Woodinville,47.76,-122.15,United States,USA,11997,North America
Glenwood Springs,39.55,-107.33,United States,USA,12000,North America
Kingsburg,36.52,-119.56,United States,USA,12002,North America
Delavan,42.63,-88.63,United States,USA,12003,North America
Norton,41.03,-81.65,United States,USA,12013,North America
Portland,36.59,-86.52,United States,USA,12020,North America
Cottonwood,34.72,-112.00,United States,USA,12023,North America
Leeds,33.54,-86.56,United States,USA,12031,North America
Festus,38.22,-90.41,United States,USA,12034,North America
Gatesville,31.44,-97.74,United States,USA,12039,North America
Broussard,30.14,-91.95,United States,USA,12042,North America
Glen Rock,40.96,-74.12,United States,USA,12045,North America
Belmont,35.22,-81.04,United States,USA,12046,North America
Batesville,35.77,-91.62,United States,USA,12050,North America
Poquoson,37.13,-76.36,United States,USA,12053,North America
Loganville,33.84,-83.90,United States,USA,12062,North America
Richmond,29.58,-95.76,United States,USA,12064,North America
Newberry,34.28,-81.60,United States,USA,12074,North America
Amherst,41.40,-82.23,United States,USA,12088,North America
Fate,32.94,-96.39,United States,USA,12090,North America
Jesup,31.60,-81.89,United States,USA,12090,North America
Riverview,42.17,-83.19,United States,USA,12107,North America
Kelso,46.12,-122.89,United States,USA,12130,North America
Speedway,39.79,-86.25,United States,USA,12140,North America
Babylon,40.69,-73.33,United States,USA,12145,North America
Ottawa,38.60,-95.26,United States,USA,12147,North America
Red Bank,40.35,-74.07,United States,USA,12150,North America
Clayton,37.94,-121.93,United States,USA,12150,North America
Neosho,36.84,-94.38,United States,USA,12153,North America
Florida City,25.44,-80.47,United States,USA,12155,North America
Athens,32.21,-95.83,United States,USA,12163,North America
Portales,34.18,-103.36,United States,USA,12167,North America
Freeport,28.95,-95.36,United States,USA,12169,North America
Pontiac,40.89,-88.64,United States,USA,12196,North America
Blue Ash,39.25,-84.38,United States,USA,12199,North America
Gladstone,45.39,-122.59,United States,USA,12207,North America
Haverstraw,41.19,-73.95,United States,USA,12216,North America
Holly Hill,29.24,-81.05,United States,USA,12218,North America
Green River,41.51,-109.47,United States,USA,12220,North America
Blythe,33.62,-114.62,United States,USA,12228,North America
Beatrice,40.27,-96.75,United States,USA,12242,North America
Fulton,38.86,-91.95,United States,USA,12248,North America
Irmo,34.10,-81.20,United States,USA,12250,North America
Wilmington,39.44,-83.82,United States,USA,12253,North America
Ishpeming,46.49,-87.67,United States,USA,12253,North America
Warwick,41.26,-74.36,United States,USA,12254,North America
Shepherdsville,37.98,-85.70,United States,USA,12260,North America
Hasbrouck Heights,40.86,-74.07,United States,USA,12277,North America
South Miami,25.71,-80.30,United States,USA,12281,North America
Waconia,44.84,-93.79,United States,USA,12289,North America
Ellwood City,40.86,-80.28,United States,USA,12315,North America
Marshall,39.11,-93.20,United States,USA,12318,North America
Elkhorn,42.67,-88.54,United States,USA,12322,North America
Jefferson,34.14,-83.60,United States,USA,12330,North America
Trophy Club,33.00,-97.19,United States,USA,12340,North America
Sandpoint,48.28,-116.56,United States,USA,12349,North America
Northlake,41.91,-87.91,United States,USA,12364,North America
Edgewater,40.82,-73.97,United States,USA,12368,North America
Gulfport,27.75,-82.71,United States,USA,12371,North America
Saint Peter,44.33,-93.97,United States,USA,12372,North America
Othello,46.82,-119.17,United States,USA,12375,North America
Eatontown,40.29,-74.06,United States,USA,12376,North America
New Baltimore,42.69,-82.74,United States,USA,12380,North America
Larkspur,37.94,-122.53,United States,USA,12396,North America
Palos Heights,41.66,-87.80,United States,USA,12403,North America
Plymouth,41.35,-86.32,United States,USA,12406,North America
Marysville,39.15,-121.58,United States,USA,12413,North America
Kewanee,41.24,-89.93,United States,USA,12416,North America
Somerville,40.57,-74.61,United States,USA,12418,North America
Truckee,39.35,-120.18,United States,USA,12418,North America
Cheney,47.49,-117.58,United States,USA,12421,North America
Avenal,36.03,-120.12,United States,USA,12425,North America
Fredericksburg,30.27,-98.88,United States,USA,12428,North America
Marion,35.20,-90.21,United States,USA,12440,North America
North Saint Paul,45.01,-93.00,United States,USA,12444,North America
Oregon,42.93,-89.39,United States,USA,12448,North America
Arkansas City,37.07,-97.04,United States,USA,12449,North America
Ringwood,41.11,-74.27,United States,USA,12454,North America
New Kensington,40.57,-79.75,United States,USA,12466,North America
Irondale,33.54,-86.66,United States,USA,12468,North America
Platteville,42.73,-90.47,United States,USA,12470,North America
Cedar Lake,41.37,-87.44,United States,USA,12470,North America
Winnetka,42.11,-87.74,United States,USA,12480,North America
Lincolnwood,42.01,-87.73,United States,USA,12483,North America
Woodhaven,42.13,-83.24,United States,USA,12486,North America
Patchogue,40.76,-73.02,United States,USA,12489,North America
South Charleston,38.35,-81.71,United States,USA,12493,North America
Cornelius,45.52,-123.05,United States,USA,12493,North America
Azle,32.90,-97.54,United States,USA,12495,North America
Choctaw,35.48,-97.27,United States,USA,12524,North America
Corinth,34.95,-88.51,United States,USA,12528,North America
Markham,41.60,-87.69,United States,USA,12538,North America
Jackson,43.47,-110.77,United States,USA,12543,North America
Virginia,47.52,-92.51,United States,USA,12551,North America
Minden,32.62,-93.28,United States,USA,12559,North America
Royse City,32.98,-96.32,United States,USA,12567,North America
Spring Lake,35.18,-79.00,United States,USA,12580,North America
San Anselmo,37.98,-122.57,United States,USA,12580,North America
Derby,41.33,-73.08,United States,USA,12581,North America
Grand Terrace,34.03,-117.31,United States,USA,12595,North America
LaBelle,26.72,-81.45,United States,USA,12605,North America
Jacksonville,33.81,-85.75,United States,USA,12612,North America
Lindale,32.49,-95.41,United States,USA,12614,North America
Lakeland,35.26,-89.73,United States,USA,12618,North America
Chatham,39.67,-89.70,United States,USA,12624,North America
Bedford,41.39,-81.54,United States,USA,12627,North America
Richmond Hill,31.92,-81.31,United States,USA,12632,North America
Oskaloosa,41.29,-92.64,United States,USA,12636,North America
Sault Sainte Marie,46.48,-84.37,United States,USA,12637,North America
Boone,42.05,-93.88,United States,USA,12640,North America
Peru,40.76,-86.07,United States,USA,12643,North America
West Monroe,32.51,-92.15,United States,USA,12657,North America
Charlotte,42.57,-84.83,United States,USA,12657,North America
Paris,38.20,-84.27,United States,USA,12662,North America
Fergus Falls,46.29,-96.08,United States,USA,12673,North America
Spearfish,44.49,-103.82,United States,USA,12675,North America
Santaquin,39.97,-111.79,United States,USA,12683,North America
Davidson,35.49,-80.83,United States,USA,12684,North America
Frederick,40.11,-104.97,United States,USA,12687,North America
Lilburn,33.89,-84.14,United States,USA,12700,North America
Glendale,43.13,-87.93,United States,USA,12728,North America
Forrest City,35.01,-90.79,United States,USA,12728,North America
Wickliffe,41.61,-81.47,United States,USA,12736,North America
Saint Ann,38.73,-90.39,United States,USA,12737,North America
Cloquet,46.72,-92.49,United States,USA,12738,North America
Grimes,41.68,-93.79,United States,USA,12742,North America
Federal Heights,39.87,-105.02,United States,USA,12744,North America
Cedartown,34.02,-85.25,United States,USA,12744,North America
Panama City Beach,30.24,-85.88,United States,USA,12757,North America
Dover,40.53,-81.48,United States,USA,12766,North America
Loveland,39.27,-84.27,United States,USA,12770,North America
Plover,44.46,-89.54,United States,USA,12772,North America
Wilton Manors,26.16,-80.14,United States,USA,12773,North America
Riverton,43.04,-108.41,United States,USA,12776,North America
Hammonton,39.66,-74.77,United States,USA,12776,North America
Red Oak,32.52,-96.79,United States,USA,12780,North America
Bastrop,32.77,-91.91,United States,USA,12785,North America
Channahon,41.42,-88.26,United States,USA,12805,North America
Suamico,44.64,-88.07,United States,USA,12816,North America
Endicott,42.10,-76.06,United States,USA,12828,North America
Lumberton,30.26,-94.21,United States,USA,12829,North America
Justice,41.75,-87.83,United States,USA,12836,North America
Sturgis,41.80,-85.42,United States,USA,12837,North America
Clarkston,33.81,-84.24,United States,USA,12848,North America
Keokuk,40.41,-91.40,United States,USA,12866,North America
Malibu,34.04,-118.78,United States,USA,12877,North America
Greenville,40.10,-84.62,United States,USA,12877,North America
Kingston,41.27,-75.89,United States,USA,12878,North America
Herrin,37.80,-89.03,United States,USA,12880,North America
Port Royal,32.36,-80.70,United States,USA,12886,North America
Oak Island,33.94,-78.14,United States,USA,12890,North America
Port Neches,29.98,-93.95,United States,USA,12898,North America
South Sioux City,42.46,-96.41,United States,USA,12911,North America
Trenton,39.48,-84.46,United States,USA,12912,North America
Tarboro,35.90,-77.56,United States,USA,12916,North America
South Daytona,29.17,-81.01,United States,USA,12936,North America
Mahomet,40.19,-88.39,United States,USA,12941,North America
Commerce,34.00,-118.15,United States,USA,12947,North America
Superior,39.93,-105.16,United States,USA,12951,North America
Forest Hill,32.66,-97.27,United States,USA,12953,North America
Moody,33.60,-86.50,United States,USA,12956,North America
Lawrenceburg,39.10,-84.87,United States,USA,12956,North America
Maryville,40.34,-94.87,United States,USA,12983,North America
Rogers,45.19,-93.58,United States,USA,12984,North America
Glen Carbon,38.76,-89.98,United States,USA,12985,North America
Chelsea,33.33,-86.63,United States,USA,13011,North America
Taylorville,39.53,-89.28,United States,USA,13014,North America
Martinsville,39.42,-86.42,United States,USA,13022,North America
New Carrollton,38.97,-76.88,United States,USA,13023,North America
Marion,35.68,-82.00,United States,USA,13026,North America
Bellefontaine,40.36,-83.76,United States,USA,13027,North America
University Heights,41.49,-81.53,United States,USA,13028,North America
Rochester,42.69,-83.12,United States,USA,13029,North America
Port Clinton,41.51,-82.94,United States,USA,13043,North America
Bay Saint Louis,30.33,-89.38,United States,USA,13043,North America
North Palm Beach,26.82,-80.06,United States,USA,13057,North America
Borger,35.66,-101.40,United States,USA,13065,North America
Dunmore,41.42,-75.61,United States,USA,13069,North America
Glenn Heights,32.55,-96.85,United States,USA,13084,North America
New Ulm,44.31,-94.47,United States,USA,13085,North America
Stoughton,42.92,-89.22,United States,USA,13088,North America
Shiloh,38.55,-89.92,United States,USA,13090,North America
Worthington,43.63,-95.60,United States,USA,13093,North America
Newton,35.66,-81.23,United States,USA,13098,North America
Mounds View,45.11,-93.21,United States,USA,13098,North America
Verona,42.99,-89.54,United States,USA,13107,North America
Andover,37.69,-97.14,United States,USA,13111,North America
Washington,38.66,-87.17,United States,USA,13117,North America
Coatesville,39.98,-75.82,United States,USA,13123,North America
McPherson,38.37,-97.66,United States,USA,13128,North America
Fort Morgan,40.25,-103.79,United States,USA,13137,North America
Bellefonte,40.91,-77.77,United States,USA,13138,North America
Ridgefield Park,40.85,-74.02,United States,USA,13154,North America
Huron,44.36,-98.21,United States,USA,13164,North America
Key Biscayne,25.69,-80.17,United States,USA,13182,North America
Globe,33.39,-110.75,United States,USA,13198,North America
Kittanning,40.83,-79.52,United States,USA,13204,North America
Powell,40.17,-83.08,United States,USA,13204,North America
Clayton,39.87,-84.33,United States,USA,13215,North America
Oakland,41.03,-74.24,United States,USA,13224,North America
Lapeer,43.04,-83.33,United States,USA,13228,North America
Dallas,33.92,-84.84,United States,USA,13237,North America
Warrensville Heights,41.44,-81.52,United States,USA,13251,North America
Sharon,41.23,-80.50,United States,USA,13259,North America
Warrenville,41.82,-88.19,United States,USA,13269,North America
Talladega,33.43,-86.10,United States,USA,13277,North America
Dayton,30.04,-94.90,United States,USA,13287,North America
Franklin,29.79,-91.51,United States,USA,13292,North America
Fruita,39.15,-108.73,United States,USA,13294,North America
New Providence,40.70,-74.40,United States,USA,13308,North America
Dardenne Prairie,38.76,-90.73,United States,USA,13310,North America
Pecos,31.40,-103.51,United States,USA,13317,North America
San Marino,34.12,-118.11,United States,USA,13327,North America
Shorewood,43.09,-87.89,United States,USA,13338,North America
Riverdale,41.64,-87.64,United States,USA,13352,North America
Fortuna,40.59,-124.14,United States,USA,13375,North America
Lake Forest Park,47.76,-122.29,United States,USA,13392,North America
Lockhart,29.88,-97.68,United States,USA,13396,North America
Moss Point,30.42,-88.53,United States,USA,13398,North America
Youngsville,30.10,-92.00,United States,USA,13424,North America
Reidsville,36.34,-79.67,United States,USA,13425,North America
Jasper,33.85,-87.27,United States,USA,13432,North America
La Grange Park,41.83,-87.87,United States,USA,13433,North America
Lawrenceburg,38.03,-84.90,United States,USA,13439,North America
Santa Fe,29.39,-95.10,United States,USA,13442,North America
Solana Beach,32.99,-117.26,United States,USA,13444,North America
Price,39.60,-110.80,United States,USA,13451,North America
Vidalia,32.21,-82.40,United States,USA,13456,North America
Newark,43.04,-77.09,United States,USA,13458,North America
Artesia,32.85,-104.43,United States,USA,13464,North America
Englewood,39.86,-84.31,United States,USA,13470,North America
Groveland,28.60,-81.82,United States,USA,13474,North America
Western Springs,41.80,-87.90,United States,USA,13479,North America
Bluffdale,40.47,-111.94,United States,USA,13484,North America
Marshall,44.45,-95.79,United States,USA,13494,North America
Chesterton,41.60,-87.05,United States,USA,13503,North America
Richton Park,41.48,-87.74,United States,USA,13505,North America
Swansea,38.55,-89.99,United States,USA,13518,North America
West Haven,41.21,-112.05,United States,USA,13532,North America
Baker,30.58,-91.16,United States,USA,13537,North America
Palos Verdes Estates,33.79,-118.40,United States,USA,13544,North America
Lyndhurst,41.52,-81.49,United States,USA,13557,North America
Vadnais Heights,45.06,-93.07,United States,USA,13561,North America
Washington,40.17,-80.25,United States,USA,13566,North America
Lone Tree,39.53,-104.87,United States,USA,13566,North America
Taos,36.39,-105.58,United States,USA,13571,North America
Rincon,32.29,-81.24,United States,USA,13572,North America
Havre de Grace,39.55,-76.11,United States,USA,13576,North America
Alpena,45.07,-83.44,United States,USA,13597,North America
Brevard,35.24,-82.73,United States,USA,13603,North America
Atlantic Beach,30.34,-81.41,United States,USA,13608,North America
DeRidder,30.85,-93.29,United States,USA,13617,North America
Carpinteria,34.40,-119.51,United States,USA,13622,North America
Grover Beach,35.12,-120.62,United States,USA,13628,North America
Brecksville,41.31,-81.62,United States,USA,13632,North America
Palmetto,27.53,-82.58,United States,USA,13661,North America
Twentynine Palms,34.15,-116.07,United States,USA,13664,North America
Monroe,39.45,-84.37,United States,USA,13683,North America
Okmulgee,35.61,-96.01,United States,USA,13685,North America
Seabrook,29.58,-95.02,United States,USA,13693,North America
Soddy-Daisy,35.26,-85.17,United States,USA,13693,North America
Sauk Rapids,45.60,-94.15,United States,USA,13722,North America
Whitehall,40.36,-79.99,United States,USA,13733,North America
Wauconda,42.27,-88.14,United States,USA,13737,North America
Moberly,39.42,-92.44,United States,USA,13742,North America
Elizabethton,36.34,-82.24,United States,USA,13743,North America
Harper Woods,42.44,-82.93,United States,USA,13743,North America
North Mankato,44.18,-94.04,United States,USA,13746,North America
Waunakee,43.18,-89.44,United States,USA,13755,North America
Thomaston,32.89,-84.33,United States,USA,13764,North America
Destin,30.40,-86.47,United States,USA,13765,North America
Hutchinson,44.89,-94.38,United States,USA,13773,North America
Bexley,39.97,-82.93,United States,USA,13786,North America
Maumee,41.57,-83.66,United States,USA,13787,North America
Sharonville,39.28,-84.41,United States,USA,13797,North America
Wood Dale,41.97,-87.98,United States,USA,13798,North America
Ocean View,38.54,-75.10,United States,USA,13809,North America
Glenpool,35.95,-96.01,United States,USA,13814,North America
Roselle Park,40.67,-74.27,United States,USA,13821,North America
Steamboat Springs,40.48,-106.82,United States,USA,13822,North America
Wixom,42.52,-83.53,United States,USA,13831,North America
Hazel Crest,41.57,-87.69,United States,USA,13837,North America
Clewiston,26.75,-80.94,United States,USA,13845,North America
Middlesex,40.57,-74.50,United States,USA,13867,North America
Levelland,33.58,-102.36,United States,USA,13884,North America
Rantoul,40.30,-88.15,United States,USA,13884,North America
Ephrata,40.18,-76.18,United States,USA,13885,North America
Allouez,44.47,-88.03,United States,USA,13886,North America
Conneaut,41.93,-80.57,United States,USA,13890,North America
Baraboo,43.47,-89.74,United States,USA,13891,North America
Glasgow,37.00,-85.93,United States,USA,13891,North America
Gardendale,33.67,-86.81,United States,USA,13906,North America
Lewisville,36.10,-80.42,United States,USA,13913,North America
Mount Dora,28.81,-81.63,United States,USA,13916,North America
Hidalgo,26.11,-98.25,United States,USA,13931,North America
Big Rapids,43.70,-85.48,United States,USA,13941,North America
Whitefish Bay,43.11,-87.90,United States,USA,13950,North America
Hickory Hills,41.72,-87.83,United States,USA,13950,North America
Forest Park,41.87,-87.82,United States,USA,13951,North America
Hendersonville,35.32,-82.46,United States,USA,13954,North America
Douglas,31.51,-82.85,United States,USA,13960,North America
Canton,40.56,-90.04,United States,USA,13972,North America
Calera,33.12,-86.75,United States,USA,13979,North America
East Wenatchee,47.42,-120.28,United States,USA,13983,North America
Beach Park,42.43,-87.86,United States,USA,13995,North America
Grain Valley,39.02,-94.21,United States,USA,13996,North America
Port Orchard,47.52,-122.66,United States,USA,13997,North America
Centerton,36.36,-94.30,United States,USA,14001,North America
Muscle Shoals,34.74,-87.63,United States,USA,14022,North America
Ferndale,48.85,-122.59,United States,USA,14026,North America
Collingswood,39.92,-75.08,United States,USA,14027,North America
Southern Pines,35.19,-79.40,United States,USA,14029,North America
Chippewa Falls,44.94,-91.39,United States,USA,14035,North America
Covington,33.60,-83.85,United States,USA,14044,North America
Mountain Home,36.33,-92.38,United States,USA,14047,North America
Cayce,33.95,-81.04,United States,USA,14086,North America
Effingham,39.12,-88.55,United States,USA,14092,North America
Harrison,36.24,-93.12,United States,USA,14096,North America
Grovetown,33.45,-82.21,United States,USA,14109,North America
Raymondville,26.48,-97.78,United States,USA,14120,North America
Livingston,37.39,-120.72,United States,USA,14140,North America
Willowick,41.63,-81.47,United States,USA,14148,North America
Ionia,42.98,-85.07,United States,USA,14148,North America
Cahokia,38.56,-90.18,United States,USA,14151,North America
Greendale,42.94,-88.00,United States,USA,14159,North America
Highland Park,40.50,-74.43,United States,USA,14164,North America
New Franklin,40.95,-81.58,United States,USA,14165,North America
Lebanon,37.67,-92.66,United States,USA,14179,North America
Chicago Ridge,41.70,-87.78,United States,USA,14186,North America
Camden,34.26,-80.61,United States,USA,14200,North America
Deming,32.26,-107.75,United States,USA,14228,North America
Antioch,42.47,-88.07,United States,USA,14235,North America
Beacon,41.50,-73.97,United States,USA,14289,North America
Oil City,41.43,-79.70,United States,USA,14290,North America
Paradise Valley,33.54,-111.96,United States,USA,14293,North America
Hopatcong,40.95,-74.66,United States,USA,14298,North America
Greensburg,40.31,-79.54,United States,USA,14299,North America
Washington,38.55,-91.02,United States,USA,14300,North America
Cambridge,38.55,-76.08,United States,USA,14312,North America
Red Wing,44.58,-92.60,United States,USA,14325,North America
Metuchen,40.54,-74.36,United States,USA,14349,North America
Mill Valley,37.91,-122.54,United States,USA,14355,North America
Mineral Wells,32.82,-98.08,United States,USA,14356,North America
Hartselle,34.44,-86.94,United States,USA,14373,North America
Whitewater,42.84,-88.73,United States,USA,14374,North America
Wauchula,27.55,-81.81,United States,USA,14408,North America
Payson,34.24,-111.32,United States,USA,14412,North America
Gramercy,30.06,-90.69,United States,USA,14414,North America
Miami Springs,25.82,-80.29,United States,USA,14424,North America
Jacksonville,31.96,-95.26,United States,USA,14429,North America
Crowley,30.22,-92.38,United States,USA,14429,North America
Pineville,31.34,-92.41,United States,USA,14429,North America
Tamaqua,40.80,-75.93,United States,USA,14429,North America
Hewitt,31.45,-97.20,United States,USA,14435,North America
Norridge,41.96,-87.82,United States,USA,14437,North America
Toppenish,46.38,-120.31,United States,USA,14441,North America
Hawaiian Gardens,33.83,-118.07,United States,USA,14450,North America
Phillipsburg,40.69,-75.18,United States,USA,14459,North America
Lindenhurst,42.42,-88.03,United States,USA,14467,North America
Tehachapi,35.13,-118.48,United States,USA,14491,North America
Fostoria,41.16,-83.41,United States,USA,14492,North America
Johnson City,42.12,-75.96,United States,USA,14508,North America
Fairview,40.82,-74.00,United States,USA,14537,North America
Robbinsdale,45.03,-93.33,United States,USA,14544,North America
Warren,41.84,-79.14,United States,USA,14550,North America
Franklin Park,40.59,-80.10,United States,USA,14552,North America
Mount Washington,38.04,-85.56,United States,USA,14554,North America
Saraland,30.85,-88.10,United States,USA,14576,North America
Falls Church,38.88,-77.18,United States,USA,14583,North America
West Richland,46.31,-119.40,United States,USA,14596,North America
London,39.89,-83.44,United States,USA,14597,North America
Fraser,42.54,-82.95,United States,USA,14608,North America
Oldsmar,28.05,-82.67,United States,USA,14617,North America
Midlothian,41.63,-87.72,United States,USA,14634,North America
Pleasanton,28.96,-98.50,United States,USA,14638,North America
Connersville,39.66,-85.14,United States,USA,14646,North America
Worthington,40.09,-83.02,United States,USA,14646,North America
Jennings,38.72,-90.26,United States,USA,14674,North America
Campbellsville,37.34,-85.35,United States,USA,14686,North America
Astoria,46.19,-123.81,United States,USA,14688,North America
El Dorado,37.82,-96.86,United States,USA,14692,North America
Hayden,47.77,-116.80,United States,USA,14693,North America
Yankton,42.89,-97.39,United States,USA,14699,North America
Thibodaux,29.79,-90.82,United States,USA,14713,North America
Sulphur Springs,33.14,-95.61,United States,USA,14728,North America
Henderson,32.16,-94.80,United States,USA,14731,North America
Harrison,39.26,-84.79,United States,USA,14740,North America
Boulder City,35.84,-114.93,United States,USA,14741,North America
Mastic Beach,40.77,-72.84,United States,USA,14762,North America
Canton,32.60,-90.03,United States,USA,14781,North America
Beech Grove,39.72,-86.09,United States,USA,14795,North America
Park City,40.65,-111.50,United States,USA,14800,North America
Pierre,44.37,-100.32,United States,USA,14803,North America
Graham,36.06,-79.39,United States,USA,14814,North America
Hugo,45.17,-92.96,United States,USA,14828,North America
Bedford,38.86,-86.49,United States,USA,14845,North America
Hartsville,34.37,-80.08,United States,USA,14856,North America
Buford,34.12,-83.99,United States,USA,14868,North America
Kerman,36.72,-120.06,United States,USA,14869,North America
Chubbuck,42.92,-112.47,United States,USA,14869,North America
New Freedom,39.74,-76.70,United States,USA,14882,North America
Tenafly,40.92,-73.95,United States,USA,14900,North America
Tonawanda,43.01,-78.88,United States,USA,14904,North America
Cambridge,40.02,-81.59,United States,USA,14911,North America
Dumas,35.86,-101.96,United States,USA,14931,North America
Jackson,37.38,-89.65,United States,USA,14932,North America
Cleveland,33.74,-90.73,United States,USA,14950,North America
College Park,33.64,-84.46,United States,USA,14959,North America
Mebane,36.09,-79.28,United States,USA,14973,North America
Yazoo City,32.86,-90.41,United States,USA,14978,North America
Las Vegas,35.60,-105.22,United States,USA,14982,North America
Andrews,32.32,-102.55,United States,USA,14999,North America
La Grande,45.32,-118.09,United States,USA,15013,North America
Newport,39.09,-84.49,United States,USA,15033,North America
Powder Springs,33.87,-84.68,United States,USA,15052,North America
Vandalia,39.88,-84.19,United States,USA,15053,North America
Longwood,28.70,-81.35,United States,USA,15061,North America
Hartford,43.32,-88.38,United States,USA,15064,North America
Lake Geneva,42.58,-88.43,United States,USA,15078,North America
Troy,38.97,-90.97,United States,USA,15081,North America
Purcellville,39.14,-77.71,United States,USA,15112,North America
Port Isabel,26.05,-97.25,United States,USA,15113,North America
Taft,35.13,-119.42,United States,USA,15143,North America
Callaway,30.14,-85.56,United States,USA,15144,North America
Waxhaw,34.94,-80.74,United States,USA,15147,North America
West Park,25.98,-80.19,United States,USA,15153,North America
Lakeway,30.36,-97.98,United States,USA,15154,North America
Weston,44.89,-89.55,United States,USA,15167,North America
Archer Lodge,35.69,-78.37,United States,USA,15180,North America
Washington Court House,39.54,-83.43,United States,USA,15192,North America
Depew,42.91,-78.70,United States,USA,15193,North America
Sterling,40.62,-103.19,United States,USA,15199,North America
Kenmore,42.96,-78.87,United States,USA,15217,North America
McFarland,35.68,-119.24,United States,USA,15234,North America
Galion,40.74,-82.78,United States,USA,15237,North America
Ramsey,41.06,-74.15,United States,USA,15242,North America
Jamestown,46.91,-98.69,United States,USA,15244,North America
Parlier,36.61,-119.54,United States,USA,15245,North America
Niceville,30.53,-86.48,United States,USA,15249,North America
Mitchell,43.73,-98.03,United States,USA,15297,North America
Lady Lake,28.92,-81.93,United States,USA,15317,North America
Millbrook,32.50,-86.37,United States,USA,15318,North America
Berkley,42.50,-83.19,United States,USA,15331,North America
Bradley,41.16,-87.85,United States,USA,15344,North America
Bay Village,41.49,-81.93,United States,USA,15344,North America
Villa Rica,33.73,-84.92,United States,USA,15345,North America
Blackfoot,43.19,-112.35,United States,USA,15382,North America
Crowley,32.58,-97.36,United States,USA,15389,North America
Hereford,34.82,-102.40,United States,USA,15440,North America
Indianola,41.36,-93.57,United States,USA,15447,North America
McMinnville,35.69,-85.78,United States,USA,15449,North America
Addison,32.96,-96.84,United States,USA,15458,North America
Hueytown,33.42,-87.02,United States,USA,15460,North America
Canyon,34.99,-101.92,United States,USA,15464,North America
Carthage,37.15,-94.32,United States,USA,15465,North America
Cambridge,45.56,-93.23,United States,USA,15486,North America
Westbury,40.76,-73.59,United States,USA,15493,North America
Pulaski,37.05,-80.76,United States,USA,15496,North America
Newton,41.70,-93.04,United States,USA,15505,North America
Great Bend,38.36,-98.80,United States,USA,15519,North America
Fairburn,33.55,-84.59,United States,USA,15520,North America
Washington,40.76,-74.98,United States,USA,15533,North America
Ammon,43.47,-111.96,United States,USA,15540,North America
Wilkinsburg,40.44,-79.87,United States,USA,15554,North America
New Haven,41.07,-85.03,United States,USA,15560,North America
Grosse Pointe Woods,42.44,-82.90,United States,USA,15560,North America
Pataskala,40.01,-82.72,United States,USA,15566,North America
Clarksdale,34.20,-90.57,United States,USA,15574,North America
Dunn,35.31,-78.61,United States,USA,15576,North America
Lebanon,40.03,-86.46,United States,USA,15577,North America
La Grange,41.81,-87.87,United States,USA,15581,North America
Middleburg Heights,41.37,-81.82,United States,USA,15587,North America
West University Place,29.72,-95.43,United States,USA,15608,North America
Mount Holly,35.31,-81.01,United States,USA,15635,North America
Hermitage,41.23,-80.44,United States,USA,15635,North America
Long Beach,30.36,-89.17,United States,USA,15642,North America
Stallings,35.11,-80.66,United States,USA,15647,North America
Elkton,39.61,-75.82,United States,USA,15652,North America
Circleville,39.61,-82.93,United States,USA,15657,North America
Mount Vernon,38.31,-88.92,United States,USA,15672,North America
Ripon,37.74,-121.13,United States,USA,15677,North America
Bellevue,44.46,-87.96,United States,USA,15687,North America
Pacific Grove,36.62,-121.93,United States,USA,15698,North America
Overland,38.70,-90.37,United States,USA,15708,North America
Washougal,45.58,-122.34,United States,USA,15711,North America
Hood River,45.71,-121.53,United States,USA,15714,North America
Miami,36.89,-94.87,United States,USA,15718,North America
Greenwood Village,39.62,-104.91,United States,USA,15721,North America
La Palma,33.85,-118.04,United States,USA,15722,North America
Harrisburg,35.31,-80.65,United States,USA,15728,North America
Clearlake,38.96,-122.63,United States,USA,15751,North America
Asbury Park,40.22,-74.01,United States,USA,15767,North America
Groves,29.95,-93.92,United States,USA,15769,North America
Shively,38.20,-85.81,United States,USA,15800,North America
Houghton,47.11,-88.57,United States,USA,15812,North America
Live Oak,29.55,-98.34,United States,USA,15820,North America
Knightdale,35.79,-78.50,United States,USA,15849,North America
King City,36.22,-121.13,United States,USA,15862,North America
Fallon,39.47,-118.78,United States,USA,15867,North America
River Falls,44.86,-92.62,United States,USA,15873,North America
Crescent City,41.77,-124.19,United States,USA,15886,North America
Fillmore,34.40,-118.92,United States,USA,15895,North America
Coalinga,36.14,-120.33,United States,USA,15915,North America
Lake Saint Louis,38.78,-90.79,United States,USA,15936,North America
Dyer,41.50,-87.51,United States,USA,15941,North America
